Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT1373,BBH,HRM,,METL,2,OSP,,3374,0,,,HRM,2013-09-18 10:29,2024-10-09 14:24,2013-09-18 10:29,FW_OP
RPNT138,BBH,HRM,,METL,2,OSP,,1726,RPLY106,,,HRM,2013-07-03 9:59,2024-10-09 14:29,2013-07-03 9:59,FW_OP
RPNT1429,BBH,HRM,,METL,2,OSP,,149,0,,,HRM,2013-09-20 10:59,2024-10-09 16:24,2013-09-20 10:59,FW_OP
RPNT1439,BBH,HRM,,METL,2,OSP,,2576,RPLY1091,,,HRM,2013-09-16 13:26,2018-04-11 13:13,2013-09-16 13:26,FW_OP
RPNT1440,BBH,HRM,,METL,2,OSP,,2576,RPLY1092,,,HRM,2013-09-16 13:29,2022-04-22 13:01,2013-09-16 13:29,FW_OP
RPNT1451,BBH,HRM,,METL,2,OSP,,3023,RPLY1103,,,HRM,2013-09-17 10:45,2018-04-11 18:24,2013-09-17 10:45,FW_OP
RPNT1452,BBH,HRM,,METL,2,OSP,,3023,RPLY1103,,,HRM,2013-09-17 10:46,2018-04-11 18:24,2013-09-17 10:46,FW_OP
RPNT1453,BBH,HRM,,METL,2,OSP,,3023,RPLY1103,,,HRM,2013-09-17 10:46,2018-04-11 18:23,2013-09-17 10:46,FW_OP
RPNT1454,BBH,HRM,,METL,2,OSP,,3023,RPLY1103,,,HRM,2013-09-17 10:47,2018-04-11 18:22,2013-09-17 10:47,FW_OP
RPNT1471,BBH,HRM,,METL,2,OSP,,3191,RPLY1111,,,HRM,2013-09-17 13:24,2018-04-11 13:27,2013-09-17 13:24,FW_OP
RPNT1472,BBH,HRM,,METL,2,OSP,,3191,RPLY1111,,,HRM,2013-09-17 13:26,2018-04-11 13:27,2013-09-17 13:26,FW_OP
RPNT1484,BBH,HRM,,METL,2,OSP,,2590,RPLY1114,,,HRM,2013-09-18 10:04,2024-10-09 16:25,2013-09-18 10:04,FW_OP
RPNT1485,BBH,HRM,,METL,2,OSP,,2590,RPLY1114,,,HRM,2013-09-18 10:05,2024-10-09 16:25,2013-09-18 10:05,FW_OP
RPNT1493,BBH,HRM,,METL,2,OSP,,2597,RPLY1118,,,HRM,2013-09-18 12:37,2024-10-09 16:26,2013-09-18 12:37,FW_OP
RPNT1494,BBH,HRM,,METL,2,OSP,,2597,RPLY1118,,,HRM,2013-09-18 12:37,2024-10-09 16:27,2013-09-18 12:37,FW_OP
RPNT1510,BBH,HRM,,METL,2,OSP,,2645,RPLY1127,,,HRM,2013-09-19 10:14,2018-04-03 12:54,2013-09-19 10:14,FW_OP
RPNT1511,BBH,HRM,,METL,2,OSP,,2648,RPLY1127,,,HRM,2013-09-19 10:15,2018-04-03 12:54,2013-09-19 10:15,FW_OP
RPNT1513,BBH,HRM,,METL,2,OSP,,2667,RPLY1129,,,HRM,2013-09-19 11:01,2018-03-28 14:19,2013-09-19 11:01,FW_OP
RPNT1514,BBH,HRM,,METL,2,OSP,,2667,RPLY1129,,,HRM,2013-09-19 11:01,2018-03-28 14:18,2013-09-19 11:01,FW_OP
RPNT1515,BBH,HRM,,METL,2,OSP,,2667,RPLY1129,,,HRM,2013-09-19 11:01,2018-03-28 14:18,2013-09-19 11:01,FW_OP
RPNT1516,BBH,HRM,,METL,2,OSP,,2667,RPLY1129,,,HRM,2013-09-19 11:02,2018-03-28 14:18,2013-09-19 11:02,FW_OP
RPNT1523,BBH,HRM,,METL,2,OSP,,3066,RPLY1134,,,HRM,2013-09-19 13:57,2025-04-28 16:53,2013-09-19 13:57,FW_OP
RPNT1524,BBH,HRM,,METL,2,OSP,,3066,RPLY1134,,,HRM,2013-09-19 13:57,2025-04-28 16:53,2013-09-19 13:57,FW_OP
RPNT1525,BBH,HRM,,METL,2,OSP,,3066,RPLY1134,,,HRM,2013-09-19 13:58,2025-04-28 16:54,2013-09-19 13:58,FW_OP
RPNT1539,BBH,HRM,,METL,2,OSP,,2314,0,,,HRM,2013-09-16 2:07,2024-10-09 16:34,2013-09-16 2:07,FW_OP
RPNT1540,BBH,HRM,,METL,2,OSP,,2314,0,,,HRM,2013-09-16 2:08,2024-10-09 16:35,2013-09-16 2:08,FW_OP
RPNT1550,BBH,HRM,,METL,2,OSP,,1835,RPLY1147,,,HRM,2013-09-16 21:11,2024-10-09 16:41,2013-09-16 21:11,FW_OP
RPNT1551,BBH,HRM,,METL,2,OSP,,1835,RPLY1147,,,HRM,2013-09-16 21:12,2024-10-09 16:44,2013-09-16 21:12,FW_OP
RPNT1555,BBH,HRM,,METL,2,OSP,,1865,RPLY2180,,,HRM,2013-09-17 1:05,2025-04-28 17:18,2013-09-17 1:05,FW_OP
RPNT1561,BBH,HRM,,METL,2,OSP,,1889,RPLY1154,,,HRM,2013-09-17 2:08,2024-10-09 16:53,2013-09-17 2:08,FW_OP
RPNT1567,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:19,2024-10-09 17:03,2013-09-17 21:19,FW_OP
RPNT1568,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:20,2024-10-09 17:03,2013-09-17 21:20,FW_OP
RPNT1569,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:20,2024-10-09 17:05,2013-09-17 21:20,FW_OP
RPNT1570,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:21,2024-10-09 17:06,2013-09-17 21:21,FW_OP
RPNT1571,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:22,2024-10-09 17:07,2013-09-17 21:22,FW_OP
RPNT1572,BBH,HRM,,METL,2,OSP,,3227,RPLY1160,,,HRM,2013-09-17 21:22,2024-10-09 17:07,2013-09-17 21:22,FW_OP
RPNT1573,BBH,HRM,,METL,2,OSP,,3227,0,,,HRM,2013-09-17 21:28,2024-10-09 17:10,2013-09-17 21:28,FW_OP
RPNT158,BBH,HRM,,METL,2,OSP,,1684,RPLY183,,,HRM,2013-07-04 11:30,2024-10-09 17:20,2013-07-04 11:30,FW_OP
RPNT159,BBH,HRM,,METL,2,OSP,,1684,RPLY183,,,HRM,2013-07-04 11:31,2024-10-09 17:21,2013-07-04 11:31,FW_OP
RPNT1593,BBH,HRM,,METL,2,OSP,,2779,RPLY1171,,,HRM,2013-09-25 10:53,2024-10-09 17:25,2013-09-25 10:53,FW_OP
RPNT1594,BBH,HRM,,METL,2,OSP,,2779,RPLY1171,,,HRM,2013-09-25 10:54,2024-10-09 17:26,2013-09-25 10:54,FW_OP
RPNT1607,BBH,HRM,,METL,2,OSP,,3017,RPLY1180,,,HRM,2013-09-26 10:48,2025-03-28 12:58,2013-09-26 10:48,FW_OP
RPNT1609,BBH,HRM,,METL,2,OSP,,2782,0,,,HRM,2013-09-26 13:53,2018-04-09 17:57,2013-09-26 13:53,FW_OP
RPNT1642,BBH,HRM,,METL,2,OSP,,73,RPLY1203,,,HRM,2013-09-24 11:11,2024-10-09 17:33,2013-09-24 11:11,FW_OP
RPNT1643,BBH,HRM,,METL,2,OSP,,73,RPLY1203,,,HRM,2013-09-24 11:12,2024-10-09 17:39,2013-09-24 11:12,FW_OP
RPNT1644,BBH,HRM,,METL,2,OSP,,73,RPLY1203,,,HRM,2013-09-24 11:12,2024-10-09 17:40,2013-09-24 11:12,FW_OP
RPNT1670,BBH,HRM,,METL,2,OSP,,2721,RPLY1238,,,HRM,2013-09-25 0:08,2024-10-09 17:43,2013-09-25 0:08,FW_OP
RPNT1671,BBH,HRM,,METL,2,OSP,,2721,RPLY1238,,,HRM,2013-09-25 0:09,2024-10-09 17:45,2013-09-25 0:09,FW_OP
RPNT1674,BBH,HRM,,METL,2,OSP,,2708,RPLY1241,,,HRM,2013-09-25 1:48,2025-04-28 13:16,2013-09-25 1:48,FW_OP
RPNT1675,BBH,HRM,,METL,2,OSP,,2708,RPLY1241,,,HRM,2013-09-25 1:49,2025-04-28 13:16,2013-09-25 1:49,FW_OP
RPNT1676,BBH,HRM,,METL,2,OSP,,2708,RPLY1241,,,HRM,2013-09-25 1:50,2025-04-28 13:16,2013-09-25 1:50,FW_OP
RPNT1679,BBH,HRM,,METL,2,OSP,,2701,RPLY1242,,,HRM,2013-09-25 2:43,2024-10-09 18:18,2013-09-25 2:43,FW_OP
RPNT1680,BBH,HRM,,METL,2,OSP,,2701,RPLY1242,,,HRM,2013-09-25 2:44,2024-10-09 18:19,2013-09-25 2:44,FW_OP
RPNT1693,BBH,HRM,,METL,2,OSP,,3234,0,,,HRM,2013-09-26 21:09,2024-10-10 12:57,2013-09-26 21:09,FW_OP
RPNT1698,BBH,HRM,,METL,2,OSP,,3234,0,,,HRM,2013-09-26 21:34,2024-10-10 12:58,2013-09-26 21:34,FW_OP
RPNT1701,BBH,HRM,,METL,2,OSP,,3234,0,,,HRM,2013-09-26 21:39,2024-10-10 13:00,2013-09-26 21:39,FW_OP
RPNT1703,BBH,HRM,,METL,2,OSP,,2777,RPLY1258,,,HRM,2013-09-26 23:18,2018-09-18 11:33,2013-09-26 23:18,FW_OP
RPNT1711,BBH,HRM,,METL,2,OSP,,2772,RPLY1262,,,HRM,2013-09-27 0:07,2024-10-10 13:06,2013-09-27 0:07,FW_OP
RPNT1712,BBH,HRM,,METL,2,OSP,,2772,RPLY1262,,,HRM,2013-09-27 0:08,2024-10-10 13:07,2013-09-27 0:08,FW_OP
RPNT1719,BBH,HRM,,METL,2,OSP,,2768,0,,,HRM,2013-09-27 1:09,2024-10-10 13:13,2013-09-27 1:09,FW_OP
RPNT172,BBH,HRM,,METL,2,OSP,,1695,RPLY135,,,HRM,2013-07-08 10:25,2024-10-10 13:14,2013-07-08 10:25,FW_OP
RPNT1720,BBH,HRM,,METL,2,OSP,,2768,0,,,HRM,2013-09-27 1:10,2024-10-10 13:14,2013-09-27 1:10,FW_OP
RPNT1721,BBH,HRM,,METL,2,OSP,,2760,RPLY1266,,,HRM,2013-09-27 21:41,2018-04-03 18:13,2013-09-27 21:41,FW_OP
RPNT1722,BBH,HRM,,METL,2,OSP,,2760,RPLY1266,,,HRM,2013-09-27 21:44,2018-04-03 18:10,2013-09-27 21:44,FW_OP
RPNT173,BBH,HRM,,METL,2,OSP,,1695,RPLY135,,,HRM,2013-07-08 10:26,2024-10-10 13:14,2013-07-08 10:26,FW_OP
RPNT1733,BBH,HRM,,METL,2,OSP,,3459,RPLY1271,,,HRM,2013-09-30 9:42,2024-10-10 13:15,2013-09-30 9:42,FW_OP
RPNT1735,BBH,HRM,,METL,2,OSP,,3459,0,,,HRM,2013-09-30 9:42,2018-04-10 13:29,2013-09-30 9:42,FW_OP
RPNT174,BBH,HRM,,METL,2,OSP,,1695,RPLY135,,,HRM,2013-07-08 10:27,2024-10-10 13:16,2013-07-08 10:27,FW_OP
RPNT1742,BBH,HRM,,METL,2,OSP,,2979,RPLY1276,,,HRM,2013-09-30 10:43,2024-10-10 13:16,2013-09-30 10:43,FW_OP
RPNT1743,BBH,HRM,,METL,2,OSP,,2979,0,,,HRM,2013-09-30 10:43,2024-10-10 13:17,2013-09-30 10:43,FW_OP
RPNT175,BBH,HRM,,METL,2,OSP,,1695,RPLY135,,,HRM,2013-07-08 10:27,2024-10-10 13:18,2013-07-08 10:27,FW_OP
RPNT1776,BBH,HRM,,METL,2,OSP,,2557,RPLY1291,,,HRM,2013-10-02 14:06,2024-10-10 13:20,2013-10-02 14:06,FW_OP
RPNT1777,BBH,HRM,,METL,2,OSP,,2557,RPLY1291,,,HRM,2013-10-02 14:07,2024-10-10 13:20,2013-10-02 14:07,FW_OP
RPNT1778,BBH,HRM,,METL,2,OSP,,3456,0,,,HRM,2013-10-03 9:16,2024-10-10 13:21,2013-10-03 9:16,FW_OP
RPNT1779,BBH,HRM,,METL,2,OSP,,3456,0,,,HRM,2013-10-03 9:17,2024-10-10 13:22,2013-10-03 9:17,FW_OP
RPNT1783,BBH,HRM,,METL,2,OSP,,3165,RPLY1295,,,HRM,2013-10-03 9:36,2018-03-15 13:07,2013-10-03 9:36,FW_OP
RPNT1794,BBH,HRM,,METL,2,OSP,,2570,RPLY1301,,,HRM,2013-10-03 13:21,2024-10-10 13:31,2013-10-03 13:21,FW_OP
RPNT1795,BBH,HRM,,METL,2,OSP,,2570,RPLY1301,,,HRM,2013-10-03 13:21,2024-10-10 13:32,2013-10-03 13:21,FW_OP
RPNT1803,BBH,HRM,,METL,2,OSP,,13741,RPLY1308,,,HRM,2013-09-30 10:42,2024-10-10 13:35,2013-09-30 10:42,FW_OP
RPNT1804,BBH,HRM,,METL,2,OSP,,13741,RPLY1308,,,HRM,2013-09-30 10:42,2024-10-10 13:36,2013-09-30 10:42,FW_OP
RPNT1818,BBH,HRM,,METL,2,OSP,,15291,RPLY1320,,,HRM,2013-09-30 13:25,2024-10-10 13:47,2013-09-30 13:25,FW_OP
RPNT1819,BBH,HRM,,METL,2,OSP,,14787,RPLY1320,,,HRM,2013-09-30 13:26,2024-10-10 13:48,2013-09-30 13:26,FW_OP
RPNT1820,BBH,HRM,,METL,2,OSP,,14787,RPLY1320,,,HRM,2013-09-30 13:26,2024-10-10 13:49,2013-09-30 13:26,FW_OP
RPNT183,BBH,HRM,,METL,2,OSP,,1761,0,,,HRM,2013-07-09 9:51,2024-10-10 13:56,2013-07-09 9:51,FW_OP
RPNT184,BBH,HRM,,METL,2,OSP,,1738,RPLY204,,,HRM,2013-07-09 11:09,2018-03-09 19:22,2013-07-09 11:09,FW_OP
RPNT1847,BBH,HRM,,METL,2,OSP,,73,RPLY1203,,,HRM,2013-09-24 11:13,2024-10-10 14:27,2013-09-24 11:13,FW_OP
RPNT185,BBH,HRM,,METL,2,OSP,,1738,RPLY204,,,HRM,2013-07-09 11:10,2018-03-09 19:21,2013-07-09 11:10,FW_OP
RPNT1853,BBH,HRM,,METL,2,OSP,,147,0,,,HRM,2013-09-25 9:03,2024-10-10 16:05,2013-09-25 9:03,FW_OP
RPNT1878,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:53,2024-10-10 16:21,2013-09-23 22:53,FW_OP
RPNT1879,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:53,2024-10-10 16:22,2013-09-23 22:53,FW_OP
RPNT1880,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:54,2024-10-10 16:23,2013-09-23 22:54,FW_OP
RPNT1881,BBH,HRM,,METL,2,OSP,,3244,0,,,HRM,2013-09-23 22:54,2024-10-10 16:25,2013-09-23 22:54,FW_OP
RPNT1882,BBH,HRM,,METL,2,OSP,,3244,0,,,HRM,2013-09-23 22:55,2024-10-10 16:25,2013-09-23 22:55,FW_OP
RPNT1883,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:55,2024-10-10 16:27,2013-09-23 22:55,FW_OP
RPNT1884,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:56,2024-10-10 16:28,2013-09-23 22:56,FW_OP
RPNT1885,BBH,HRM,,METL,2,OSP,,3244,0,,,HRM,2013-09-23 22:57,2024-10-10 16:29,2013-09-23 22:57,FW_OP
RPNT1886,BBH,HRM,,METL,2,OSP,,3244,0,,,HRM,2013-09-23 22:57,2024-10-10 16:30,2013-09-23 22:57,FW_OP
RPNT1887,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:58,2024-10-10 16:31,2013-09-23 22:58,FW_OP
RPNT1888,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:58,2024-10-10 16:31,2013-09-23 22:58,FW_OP
RPNT1889,BBH,HRM,,METL,2,OSP,,3244,RPLY1219,,,HRM,2013-09-23 22:59,2024-10-10 16:32,2013-09-23 22:59,FW_OP
RPNT1896,BBH,HRM,,METL,2,OSP,,76,RPLY1337,,,HRM,2013-10-03 9:22,2022-08-17 15:01,2013-10-03 9:22,FW_OP
RPNT1897,BBH,HRM,,METL,2,OSP,,76,RPLY1337,,,HRM,2013-10-03 9:22,2022-08-17 15:01,2013-10-03 9:22,FW_OP
RPNT1910,BBH,HRM,,METL,2,OSP,,2979,RPLY1276,,,HRM,2013-09-30 10:44,2024-10-10 16:37,2013-09-30 10:44,FW_OP
RPNT1970,BBH,HRM,,METL,2,OSP,,56,RPLY1385,,,HRM,2013-10-08 14:04,2018-01-17 14:25,2013-10-08 14:04,FW_OP
RPNT1978,BBH,HRM,,METL,2,OSP,,3371,RPLY1388,,,HRM,2013-10-08 15:13,2018-03-26 14:19,2013-10-08 15:13,FW_OP
RPNT1979,BBH,HRM,,METL,2,OSP,,3370,RPLY1388,,,HRM,2013-10-08 15:14,2018-03-26 14:20,2013-10-08 15:14,FW_OP
RPNT1982,BBH,HRM,,METL,2,OSP,,14159,0,,,HRM,2013-10-11 9:10,2024-10-10 16:45,2013-10-11 9:10,FW_OP
RPNT1991,BBH,HRM,,METL,2,OSP,,3229,0,,,HRM,2013-10-11 9:35,2024-10-10 16:49,2013-10-11 9:35,FW_OP
RPNT1992,BBH,HRM,,METL,2,OSP,,3229,0,,,HRM,2013-10-11 9:38,2024-10-10 16:52,2013-10-11 9:38,FW_OP
RPNT1995,BBH,HRM,,METL,2,OSP,,0,RPLY1393,,,HRM,2013-10-16 9:07,2025-04-23 14:02,2013-10-16 9:07,FW_OP
RPNT1996,BBH,HRM,,METL,2,OSP,,0,RPLY1393,,,HRM,2013-10-16 9:08,2025-04-23 14:02,2013-10-16 9:08,FW_OP
RPNT2027,BBH,HRM,,METL,2,OSP,,13792,,,,HRM,2013-10-07 13:16,2025-11-25 13:12,2013-10-07 13:16,FW_OP
RPNT2028,BBH,HRM,,METL,2,OSP,,13792,,,,HRM,2013-10-07 13:17,2025-11-25 13:12,2013-10-07 13:17,FW_OP
RPNT2039,BBH,HRM,,METL,2,OSP,,3213,0,,,HRM,2013-10-09 10:53,2024-10-10 17:33,2013-10-09 10:53,FW_OP
RPNT2040,BBH,HRM,,METL,2,OSP,,49,RPLY1421,,,HRM,2013-10-09 11:16,2024-10-10 17:34,2013-10-09 11:16,FW_OP
RPNT2041,BBH,HRM,,METL,2,OSP,,49,RPLY1421,,,HRM,2013-10-09 11:16,2024-10-10 17:35,2013-10-09 11:16,FW_OP
RPNT2042,BBH,HRM,,METL,2,OSP,,49,RPLY1421,,,HRM,2013-10-09 11:17,2024-10-11 17:25,2013-10-09 11:17,FW_OP
RPNT2043,BBH,HRM,,METL,2,OSP,,49,RPLY1421,,,HRM,2013-10-09 11:17,2024-10-11 17:30,2013-10-09 11:17,FW_OP
RPNT2625,BBH,HRM,,METL,2,OSP,,14159,0,,,HRM,2022-02-07 13:49,2024-10-15 11:54,2013-10-11 9:09,FW_OP
RPNT271,BBH,HRM,,METL,2,OSP,,1826,RPLY283,,,HRM,2013-07-17 12:00,2024-10-15 11:55,2013-07-17 12:00,FW_OP
RPNT272,BBH,HRM,,METL,2,OSP,,1826,RPLY283,,,HRM,2013-07-17 12:01,2024-10-15 11:56,2013-07-17 12:01,FW_OP
RPNT275,BBH,HRM,,METL,2,OSP,,1823,RPLY302,,,HRM,2013-07-17 13:37,2024-10-15 11:57,2013-07-17 13:37,FW_OP
RPNT276,BBH,HRM,,METL,2,OSP,,1823,RPLY302,,,HRM,2013-07-17 13:37,2024-10-15 11:57,2013-07-17 13:37,FW_OP
RPNT278,BBH,HRM,,METL,2,OSP,,1954,RPLY264,,,HRM,2013-07-18 8:47,2024-10-15 11:58,2013-07-18 8:47,FW_OP
RPNT279,BBH,HRM,,METL,2,OSP,,1954,RPLY264,,,HRM,2013-07-18 8:48,2024-10-15 11:58,2013-07-18 8:48,FW_OP
RPNT304,BBH,HRM,,METL,2,OSP,,1804,RPLY280,,,HRM,2013-07-17 10:14,2024-10-15 12:04,2013-07-17 10:14,FW_OP
RPNT305,BBH,HRM,,METL,2,OSP,,1804,RPLY280,,,HRM,2013-07-17 10:15,2024-10-15 12:04,2013-07-17 10:15,FW_OP
RPNT306,BBH,HRM,,METL,2,OSP,,1804,RPLY280,,,HRM,2013-07-17 10:15,2024-10-15 12:04,2013-07-17 10:15,FW_OP
RPNT307,BBH,HRM,,METL,2,OSP,,1805,RPLY280,,,HRM,2013-07-17 10:16,2024-10-15 12:05,2013-07-17 10:16,FW_OP
RPNT316,BBH,HRM,,METL,2,OSP,,1826,0,,,HRM,2013-07-17 12:06,2024-10-15 12:13,2013-07-17 12:06,FW_OP
RPNT321,BBH,HRM,,METL,2,OSP,,1944,RPLY285,,,HRM,2013-07-18 9:39,2024-10-15 12:19,2013-07-18 9:39,FW_OP
